age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
27,4.0,301654,11.0,9,4.0,4.0,3.0,4.0,0.0,0,0,40,38.0
49,4.0,148398,11.0,9,0.0,7.0,1.0,2.0,0.0,0,0,40,38.0
64,0.0,178724,11.0,9,2.0,0.0,5.0,4.0,0.0,0,0,20,38.0
43,2.0,105896,15.0,10,0.0,11.0,4.0,4.0,0.0,0,0,40,38.0
34,7.0,118551,9.0,13,2.0,13.0,3.0,4.0,0.0,5178,0,25,0.0
59,6.0,124771,9.0,13,2.0,5.0,0.0,4.0,1.0,0,0,30,38.0
19,4.0,158343,15.0,10,4.0,13.0,3.0,4.0,0.0,0,0,40,0.0
33,4.0,141841,9.0,13,2.0,4.0,0.0,2.0,1.0,5178,0,40,38.0
61,4.0,35649,15.0,10,2.0,8.0,0.0,4.0,1.0,0,0,6,38.0
29,6.0,240172,9.0,13,4.0,4.0,2.0,4.0,1.0,0,0,50,38.0
33,4.0,34848,15.0,10,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
24,4.0,201603,11.0,9,0.0,6.0,1.0,4.0,1.0,0,0,30,38.0
59,0.0,154236,11.0,9,2.0,0.0,5.0,4.0,0.0,7688,0,40,38.0
78,0.0,363134,11.0,9,6.0,0.0,1.0,4.0,0.0,0,0,1,38.0
44,4.0,182629,12.0,14,0.0,12.0,1.0,4.0,1.0,0,0,24,19.0
46,4.0,174995,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,45,38.0
36,4.0,242713,11.0,9,0.0,1.0,4.0,2.0,0.0,0,0,40,0.0
42,7.0,24264,15.0,10,0.0,14.0,4.0,4.0,1.0,0,0,38,38.0
24,4.0,113466,9.0,13,4.0,1.0,3.0,4.0,1.0,0,0,40,38.0
34,4.0,169527,15.0,10,2.0,12.0,5.0,4.0,0.0,4386,0,20,38.0
34,7.0,595000,12.0,14,2.0,10.0,5.0,2.0,0.0,0,0,40,38.0
30,4.0,123397,11.0,9,4.0,6.0,4.0,4.0,0.0,0,0,40,38.0
18,0.0,127388,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,40,38.0
23,4.0,200973,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
33,4.0,189265,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
58,4.0,187067,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,62,2.0
20,4.0,117109,15.0,10,4.0,1.0,2.0,2.0,0.0,0,0,24,38.0
42,4.0,185057,11.0,9,5.0,1.0,4.0,4.0,0.0,0,0,35,33.0
28,0.0,198393,11.0,9,4.0,0.0,1.0,2.0,0.0,0,0,40,38.0
19,4.0,121972,11.0,9,4.0,8.0,3.0,2.0,1.0,0,0,40,38.0
39,4.0,160123,11.0,9,6.0,1.0,1.0,4.0,0.0,0,0,40,38.0
19,2.0,176831,15.0,10,4.0,8.0,3.0,2.0,0.0,0,0,35,38.0
39,4.0,165235,9.0,13,5.0,10.0,4.0,1.0,0.0,0,0,40,29.0
22,0.0,214238,5.0,4,4.0,0.0,4.0,4.0,0.0,0,0,40,25.0
64,6.0,178472,6.0,5,5.0,14.0,1.0,4.0,1.0,0,0,45,38.0
56,0.0,188166,11.0,9,2.0,0.0,0.0,4.0,1.0,0,0,40,38.0
43,4.0,105936,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,35,38.0
31,7.0,350651,2.0,8,2.0,13.0,5.0,4.0,0.0,0,0,40,38.0
35,6.0,216129,2.0,8,4.0,8.0,1.0,2.0,0.0,0,0,40,37.0
48,2.0,238959,12.0,14,0.0,4.0,4.0,2.0,0.0,9562,0,40,38.0
33,6.0,199539,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,65,38.0
41,5.0,145441,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
43,4.0,233130,11.0,9,0.0,12.0,1.0,4.0,1.0,0,0,20,38.0
33,6.0,48702,8.0,11,2.0,5.0,0.0,4.0,1.0,0,0,65,38.0
22,0.0,182387,15.0,10,4.0,0.0,1.0,1.0,0.0,0,0,12,36.0
32,4.0,116138,12.0,14,4.0,13.0,1.0,1.0,1.0,0,0,11,35.0
21,2.0,309348,15.0,10,4.0,1.0,1.0,4.0,0.0,594,0,4,38.0
34,4.0,117529,15.0,10,2.0,5.0,0.0,4.0,1.0,0,0,54,25.0
26,4.0,227489,11.0,9,4.0,13.0,2.0,2.0,1.0,0,0,40,0.0
23,4.0,230315,15.0,10,4.0,8.0,1.0,1.0,1.0,0,0,40,6.0
23,4.0,214227,8.0,11,0.0,1.0,1.0,4.0,0.0,0,0,30,38.0
53,4.0,283320,9.0,13,0.0,13.0,1.0,4.0,0.0,0,0,40,38.0
23,4.0,222925,11.0,9,2.0,7.0,3.0,4.0,0.0,2105,0,40,38.0
25,2.0,31873,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
50,4.0,153931,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
44,4.0,134120,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
32,4.0,302845,11.0,9,2.0,4.0,5.0,4.0,0.0,0,0,48,38.0
56,4.0,188856,9.0,13,4.0,4.0,1.0,4.0,0.0,8614,0,55,38.0
79,4.0,172220,5.0,4,6.0,9.0,1.0,4.0,0.0,2964,0,30,38.0
24,0.0,26671,11.0,9,4.0,0.0,2.0,0.0,0.0,0,0,40,38.0
47,1.0,20956,9.0,13,2.0,3.0,0.0,4.0,1.0,0,1740,40,38.0
29,4.0,138332,15.0,10,2.0,1.0,3.0,4.0,0.0,0,0,6,38.0
26,4.0,156805,15.0,10,2.0,7.0,0.0,2.0,1.0,0,0,40,38.0
20,4.0,249956,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,10,38.0
20,1.0,147352,11.0,9,4.0,8.0,1.0,4.0,0.0,0,0,40,38.0
47,4.0,239439,1.0,7,2.0,7.0,5.0,2.0,0.0,0,0,40,38.0
47,4.0,164423,11.0,9,0.0,4.0,4.0,4.0,0.0,0,0,43,38.0
36,6.0,219611,9.0,13,4.0,12.0,1.0,2.0,0.0,2174,0,50,38.0
36,4.0,68089,11.0,9,4.0,7.0,4.0,0.0,0.0,0,0,40,38.0
43,4.0,95634,9.0,13,2.0,8.0,5.0,1.0,0.0,0,0,45,0.0
27,7.0,31935,15.0,10,4.0,13.0,3.0,4.0,0.0,0,0,80,38.0
38,6.0,151322,11.0,9,5.0,3.0,1.0,4.0,1.0,0,0,40,38.0
28,6.0,282972,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,4,38.0
21,4.0,237051,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,25,38.0
32,4.0,199529,15.0,10,5.0,13.0,1.0,0.0,1.0,0,1980,40,38.0
44,4.0,367749,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,45,25.0
45,4.0,164210,15.0,10,0.0,4.0,1.0,4.0,0.0,0,0,40,38.0
39,1.0,209609,11.0,9,2.0,1.0,0.0,4.0,1.0,0,0,50,38.0
29,2.0,107411,14.0,15,4.0,10.0,1.0,4.0,0.0,0,0,70,38.0
39,4.0,80638,15.0,10,2.0,8.0,0.0,1.0,1.0,0,0,84,38.0
32,1.0,454508,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
30,4.0,130369,8.0,11,5.0,10.0,4.0,4.0,0.0,0,0,40,38.0
17,4.0,121425,1.0,7,4.0,1.0,3.0,4.0,0.0,0,0,16,38.0
47,7.0,224149,9.0,13,0.0,4.0,1.0,4.0,0.0,0,0,40,38.0
45,4.0,200363,8.0,11,0.0,4.0,1.0,4.0,0.0,0,0,44,38.0
76,1.0,25319,12.0,14,6.0,10.0,1.0,4.0,0.0,0,0,15,38.0
56,4.0,135458,11.0,9,0.0,13.0,1.0,2.0,0.0,0,0,40,38.0
20,4.0,39477,15.0,10,4.0,10.0,1.0,4.0,0.0,0,0,30,38.0
18,4.0,184693,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,20,25.0
42,2.0,97277,12.0,14,0.0,10.0,4.0,4.0,0.0,0,0,40,38.0
20,2.0,308654,15.0,10,4.0,11.0,3.0,1.0,0.0,0,0,20,38.0
27,4.0,255582,11.0,9,4.0,7.0,1.0,4.0,0.0,0,0,40,38.0
83,0.0,251951,11.0,9,6.0,0.0,1.0,4.0,0.0,0,0,20,38.0
35,4.0,509462,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,45,38.0
17,0.0,64785,0.0,6,4.0,0.0,3.0,4.0,1.0,0,0,30,38.0
49,5.0,44671,7.0,12,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
32,4.0,127895,15.0,10,4.0,4.0,4.0,2.0,0.0,0,0,35,38.0
23,0.0,214238,5.0,4,4.0,0.0,1.0,4.0,0.0,0,0,40,25.0
26,4.0,57512,8.0,11,4.0,3.0,3.0,4.0,1.0,0,0,48,38.0
52,4.0,126978,11.0,9,2.0,7.0,5.0,1.0,0.0,0,0,40,3.0
54,6.0,124865,15.0,10,0.0,12.0,1.0,4.0,0.0,0,0,35,38.0
31,4.0,142038,11.0,9,2.0,3.0,5.0,4.0,0.0,0,0,45,38.0
17,4.0,153035,0.0,6,4.0,12.0,3.0,4.0,0.0,0,0,20,38.0
22,7.0,24395,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,20,38.0
23,4.0,27776,11.0,9,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
70,0.0,167358,6.0,5,6.0,0.0,4.0,4.0,0.0,1111,0,15,38.0
58,4.0,192806,5.0,4,4.0,6.0,1.0,4.0,0.0,0,0,33,38.0
51,4.0,204304,15.0,10,0.0,4.0,1.0,4.0,0.0,0,0,50,38.0
49,4.0,50748,15.0,10,0.0,12.0,4.0,4.0,0.0,0,0,55,9.0
31,4.0,97453,11.0,9,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
24,4.0,197666,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
60,5.0,123218,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
41,4.0,247082,11.0,9,0.0,4.0,1.0,4.0,1.0,0,0,50,38.0
21,4.0,201603,11.0,9,4.0,7.0,3.0,4.0,1.0,2176,0,40,38.0
38,4.0,320305,5.0,4,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
24,7.0,163480,12.0,14,4.0,1.0,1.0,2.0,0.0,0,0,40,38.0
38,4.0,186959,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
66,0.0,99888,8.0,11,6.0,0.0,1.0,4.0,0.0,0,0,40,38.0
41,4.0,125831,11.0,9,2.0,3.0,0.0,4.0,1.0,0,2051,60,38.0
34,4.0,157165,15.0,10,0.0,8.0,4.0,4.0,0.0,0,0,40,38.0
59,4.0,139344,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
18,4.0,171088,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,10,38.0
35,4.0,90406,1.0,7,2.0,12.0,5.0,4.0,0.0,0,0,40,38.0
50,4.0,271160,15.0,10,0.0,12.0,1.0,4.0,0.0,0,0,40,38.0
30,4.0,33124,11.0,9,5.0,5.0,4.0,4.0,0.0,0,0,14,38.0
49,0.0,113913,11.0,9,2.0,0.0,5.0,4.0,0.0,0,0,60,38.0
35,4.0,491000,8.0,11,0.0,10.0,3.0,2.0,1.0,0,0,40,38.0
23,4.0,33884,15.0,10,5.0,12.0,4.0,4.0,0.0,0,0,40,38.0
70,4.0,184176,11.0,9,0.0,8.0,1.0,4.0,0.0,0,0,28,38.0
25,4.0,361307,9.0,13,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
42,2.0,199095,8.0,11,6.0,10.0,4.0,2.0,0.0,0,0,40,38.0
46,4.0,251243,15.0,10,0.0,4.0,1.0,4.0,0.0,0,0,40,38.0
30,4.0,229895,0.0,6,0.0,8.0,4.0,4.0,0.0,0,0,40,38.0
29,4.0,89813,11.0,9,2.0,7.0,5.0,4.0,0.0,0,0,40,33.0
22,4.0,112693,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,35,38.0
39,4.0,451059,6.0,5,2.0,6.0,0.0,4.0,1.0,0,0,40,38.0
25,4.0,189219,9.0,13,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
38,4.0,187264,11.0,9,2.0,4.0,5.0,4.0,0.0,0,0,55,38.0
47,4.0,195978,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
66,2.0,140849,11.0,9,6.0,8.0,1.0,4.0,0.0,0,0,25,38.0
64,4.0,319371,9.0,13,2.0,4.0,0.0,4.0,1.0,15024,0,40,38.0
29,6.0,190636,15.0,10,2.0,3.0,0.0,0.0,1.0,0,1485,60,38.0
20,4.0,226978,11.0,9,4.0,8.0,3.0,4.0,1.0,0,0,35,38.0
34,7.0,20057,15.0,10,3.0,1.0,4.0,1.0,0.0,0,0,38,29.0
40,4.0,164647,15.0,10,0.0,10.0,4.0,2.0,0.0,0,0,38,38.0
74,0.0,169303,11.0,9,2.0,0.0,0.0,4.0,1.0,6767,0,6,38.0
36,5.0,107218,15.0,10,0.0,12.0,4.0,1.0,1.0,0,0,55,38.0
17,0.0,110998,15.0,10,4.0,0.0,3.0,1.0,0.0,0,0,40,29.0
26,4.0,58426,11.0,9,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
42,1.0,25240,8.0,11,0.0,10.0,4.0,0.0,0.0,0,0,40,38.0
23,4.0,242375,11.0,9,4.0,8.0,1.0,4.0,0.0,0,0,30,38.0
41,7.0,176663,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
47,4.0,379118,5.0,4,2.0,3.0,0.0,2.0,1.0,0,0,60,38.0
37,4.0,167851,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
41,4.0,111891,11.0,9,5.0,7.0,2.0,2.0,0.0,0,0,40,38.0
29,4.0,197565,8.0,11,4.0,1.0,3.0,4.0,0.0,0,0,35,38.0
23,6.0,258298,9.0,13,4.0,1.0,3.0,4.0,1.0,0,2231,40,38.0
52,4.0,195638,11.0,9,4.0,8.0,4.0,4.0,0.0,0,0,45,38.0
39,4.0,375452,14.0,15,2.0,4.0,5.0,4.0,0.0,15024,0,48,38.0
55,5.0,189933,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
36,4.0,177616,4.0,3,5.0,7.0,1.0,4.0,0.0,0,0,40,38.0
46,2.0,124071,12.0,14,0.0,4.0,4.0,4.0,0.0,0,0,65,38.0
37,0.0,223732,15.0,10,5.0,0.0,4.0,4.0,1.0,0,0,40,38.0
48,2.0,246392,7.0,12,5.0,1.0,1.0,2.0,0.0,0,0,40,38.0
18,0.0,256191,11.0,9,4.0,0.0,3.0,2.0,0.0,0,0,25,38.0
58,7.0,200316,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,293565,0.0,6,4.0,6.0,1.0,4.0,1.0,0,0,40,38.0
19,4.0,174478,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
47,4.0,27624,8.0,11,4.0,8.0,1.0,4.0,0.0,0,0,55,38.0
29,4.0,140830,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
31,4.0,124420,1.0,7,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
51,4.0,107123,5.0,4,2.0,14.0,0.0,2.0,1.0,0,0,40,38.0
31,4.0,561334,11.0,9,0.0,14.0,1.0,4.0,1.0,0,0,40,38.0
50,2.0,117791,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
32,4.0,426467,3.0,2,4.0,3.0,1.0,4.0,1.0,3674,0,40,13.0
45,0.0,27184,11.0,9,6.0,0.0,4.0,4.0,0.0,0,0,38,38.0
38,4.0,239755,1.0,7,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
77,4.0,83601,14.0,15,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
31,4.0,251659,15.0,10,2.0,8.0,0.0,1.0,1.0,0,1485,55,0.0
40,4.0,347890,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
22,4.0,50058,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,35,38.0
49,4.0,186982,15.0,10,5.0,4.0,1.0,4.0,0.0,0,0,45,38.0
49,6.0,113513,9.0,13,2.0,5.0,0.0,4.0,1.0,0,0,50,38.0
20,0.0,121313,0.0,6,4.0,0.0,3.0,4.0,1.0,0,0,40,38.0
40,4.0,282155,11.0,9,5.0,8.0,2.0,4.0,0.0,0,0,25,38.0
39,4.0,139012,9.0,13,2.0,1.0,0.0,1.0,1.0,0,0,40,29.0
53,6.0,118793,0.0,6,2.0,3.0,0.0,4.0,1.0,0,0,50,38.0
59,4.0,247187,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
39,2.0,139364,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,35,38.0
50,4.0,177487,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
53,4.0,121618,5.0,4,4.0,14.0,1.0,0.0,1.0,0,0,40,38.0
60,6.0,88570,8.0,11,2.0,14.0,5.0,4.0,0.0,0,0,15,11.0
43,4.0,227065,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,43,38.0
21,4.0,138768,15.0,10,4.0,12.0,2.0,4.0,1.0,0,0,40,38.0
47,4.0,185866,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,60,0.0
26,4.0,190469,9.0,13,4.0,13.0,1.0,4.0,1.0,0,0,40,38.0
18,4.0,84253,1.0,7,4.0,8.0,3.0,4.0,0.0,0,0,24,38.0
27,2.0,200492,9.0,13,4.0,10.0,3.0,4.0,0.0,0,0,40,38.0
45,4.0,253116,0.0,6,0.0,8.0,4.0,2.0,0.0,0,0,40,38.0
42,5.0,78765,15.0,10,0.0,4.0,4.0,4.0,1.0,0,0,90,38.0
39,4.0,144688,11.0,9,2.0,1.0,5.0,2.0,0.0,0,0,50,38.0
28,4.0,309196,9.0,13,4.0,11.0,1.0,4.0,0.0,0,0,40,38.0
42,2.0,266135,15.0,10,2.0,11.0,0.0,4.0,1.0,0,0,52,38.0
41,4.0,174189,6.0,5,5.0,8.0,1.0,4.0,1.0,0,0,40,38.0
46,4.0,294907,4.0,3,2.0,7.0,0.0,4.0,1.0,0,0,40,25.0
23,4.0,215115,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
21,4.0,312017,15.0,10,4.0,3.0,1.0,4.0,1.0,0,0,40,38.0
39,4.0,102953,9.0,13,2.0,12.0,0.0,4.0,1.0,7298,0,55,38.0
23,4.0,259109,7.0,12,2.0,8.0,5.0,4.0,0.0,0,0,40,32.0
21,4.0,34616,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,20,38.0
20,4.0,215232,15.0,10,4.0,4.0,3.0,4.0,0.0,0,0,10,38.0
49,4.0,348751,5.0,4,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
54,4.0,279129,15.0,10,4.0,13.0,1.0,4.0,1.0,0,0,40,38.0
32,6.0,189461,11.0,9,4.0,8.0,1.0,4.0,0.0,0,0,60,38.0
47,4.0,275095,15.0,10,0.0,7.0,1.0,4.0,0.0,0,0,40,38.0
21,4.0,180190,8.0,11,2.0,5.0,0.0,4.0,1.0,0,0,46,38.0
60,6.0,376973,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,42,38.0
17,4.0,60562,6.0,5,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
43,4.0,393354,15.0,10,2.0,1.0,5.0,2.0,0.0,0,0,38,38.0
47,6.0,168109,11.0,9,2.0,5.0,0.0,4.0,1.0,15024,0,50,38.0
34,4.0,165737,12.0,14,2.0,10.0,0.0,1.0,1.0,0,0,43,18.0
52,6.0,194995,9.0,13,2.0,12.0,0.0,4.0,1.0,15024,0,55,38.0
45,6.0,319122,9.0,13,4.0,12.0,1.0,4.0,1.0,14084,0,45,38.0
55,5.0,207489,9.0,13,0.0,12.0,1.0,4.0,0.0,0,0,50,11.0
66,4.0,271567,11.0,9,5.0,7.0,1.0,2.0,1.0,0,0,40,38.0
56,4.0,204816,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
17,0.0,275778,6.0,5,4.0,0.0,3.0,4.0,0.0,0,0,25,25.0
41,4.0,179875,1.0,7,0.0,8.0,4.0,3.0,0.0,0,0,40,38.0
32,4.0,390157,9.0,13,4.0,10.0,1.0,2.0,0.0,0,0,40,38.0
36,2.0,61299,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
19,4.0,164938,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,25,38.0
55,4.0,90414,9.0,13,3.0,3.0,4.0,4.0,0.0,0,0,55,20.0
29,4.0,250967,8.0,11,2.0,7.0,0.0,4.0,1.0,0,1887,48,38.0
49,4.0,120629,9.0,13,0.0,4.0,1.0,2.0,0.0,27828,0,60,38.0
33,4.0,312055,9.0,13,4.0,4.0,1.0,4.0,1.0,0,0,40,38.0
26,4.0,357933,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,15,38.0
39,7.0,343646,9.0,13,0.0,11.0,1.0,4.0,1.0,0,0,40,25.0
38,2.0,172855,9.0,13,2.0,10.0,5.0,2.0,0.0,0,1887,40,38.0
24,4.0,103277,11.0,9,4.0,1.0,1.0,4.0,0.0,2597,0,40,38.0
47,4.0,266281,1.0,7,4.0,7.0,4.0,2.0,0.0,6849,0,40,38.0
50,4.0,283281,5.0,4,2.0,7.0,0.0,2.0,1.0,0,0,40,38.0
28,4.0,31801,11.0,9,4.0,6.0,2.0,4.0,1.0,0,0,60,38.0
47,4.0,328216,15.0,10,2.0,13.0,0.0,4.0,1.0,7298,0,40,38.0
47,4.0,34248,8.0,11,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
30,2.0,363032,11.0,9,2.0,11.0,0.0,2.0,1.0,0,0,40,38.0
45,7.0,101299,10.0,16,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
50,4.0,108446,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
24,4.0,113515,11.0,9,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
30,4.0,248384,11.0,9,0.0,8.0,4.0,4.0,0.0,0,0,40,38.0
32,4.0,62374,8.0,11,2.0,14.0,0.0,4.0,1.0,0,0,40,38.0
78,0.0,27979,11.0,9,2.0,0.0,0.0,4.0,1.0,2228,0,32,38.0
40,2.0,39581,14.0,15,5.0,10.0,3.0,2.0,0.0,0,0,40,38.0
34,4.0,158615,15.0,10,2.0,6.0,0.0,4.0,1.0,0,0,40,38.0
56,6.0,175964,15.0,10,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
42,4.0,143046,11.0,9,4.0,8.0,3.0,4.0,0.0,0,0,40,38.0
22,4.0,123876,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
29,4.0,167716,11.0,9,0.0,8.0,4.0,4.0,0.0,0,0,99,38.0
56,6.0,162130,4.0,3,2.0,4.0,0.0,4.0,1.0,0,1887,67,38.0
42,4.0,262425,15.0,10,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
28,4.0,134890,9.0,13,4.0,4.0,3.0,4.0,1.0,0,0,40,38.0
36,4.0,194630,15.0,10,0.0,12.0,4.0,4.0,0.0,0,0,40,38.0
38,4.0,255941,12.0,14,4.0,4.0,1.0,4.0,0.0,10520,0,50,38.0
47,1.0,192894,11.0,9,2.0,14.0,0.0,2.0,1.0,0,0,50,38.0
59,1.0,243612,11.0,9,6.0,7.0,4.0,4.0,0.0,0,0,40,38.0
57,6.0,315460,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,36,38.0
63,4.0,171635,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
32,2.0,206609,11.0,9,4.0,8.0,3.0,4.0,1.0,0,0,40,38.0
30,2.0,27051,15.0,10,4.0,6.0,3.0,4.0,1.0,0,0,40,38.0
29,4.0,77572,7.0,12,4.0,1.0,1.0,1.0,0.0,0,0,40,38.0
24,4.0,376393,8.0,11,4.0,12.0,1.0,4.0,0.0,0,0,40,38.0
23,4.0,182615,15.0,10,4.0,1.0,3.0,4.0,1.0,0,0,40,38.0
23,4.0,173851,15.0,10,2.0,6.0,0.0,4.0,1.0,0,0,40,38.0
30,5.0,321990,12.0,14,2.0,4.0,0.0,4.0,1.0,15024,0,60,0.0
41,4.0,112507,0.0,6,2.0,14.0,0.0,4.0,1.0,0,0,60,38.0
57,2.0,143910,9.0,13,0.0,4.0,1.0,4.0,1.0,0,0,40,38.0
20,6.0,186014,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,12,11.0
35,4.0,180988,15.0,10,0.0,1.0,4.0,4.0,0.0,0,0,39,38.0
27,4.0,194590,7.0,12,2.0,1.0,5.0,2.0,0.0,0,0,25,38.0
26,4.0,224361,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
39,4.0,181705,11.0,9,2.0,10.0,0.0,4.0,1.0,0,0,45,38.0
27,4.0,193898,11.0,9,0.0,3.0,1.0,4.0,1.0,0,0,50,38.0
49,4.0,207677,5.0,4,0.0,3.0,1.0,4.0,1.0,0,0,70,38.0
30,0.0,104965,6.0,5,4.0,0.0,1.0,4.0,0.0,0,0,30,38.0
73,2.0,161027,4.0,3,2.0,11.0,0.0,4.0,1.0,0,0,20,38.0
19,4.0,220101,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
41,2.0,134524,8.0,11,0.0,3.0,4.0,4.0,0.0,0,0,45,38.0
32,4.0,180799,15.0,10,2.0,14.0,0.0,4.0,1.0,0,0,60,38.0
25,4.0,323545,11.0,9,4.0,13.0,1.0,2.0,0.0,0,0,40,38.0
31,6.0,44503,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
22,4.0,156822,0.0,6,4.0,12.0,1.0,4.0,0.0,0,1762,25,38.0
35,6.0,32528,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,50,38.0
18,4.0,41381,11.0,9,4.0,12.0,3.0,4.0,0.0,0,1602,20,38.0
22,7.0,151991,15.0,10,4.0,13.0,3.0,4.0,1.0,0,0,20,38.0
52,4.0,159908,2.0,8,4.0,7.0,1.0,4.0,1.0,0,0,40,38.0
31,4.0,104509,9.0,13,4.0,12.0,1.0,4.0,0.0,0,0,65,38.0
27,7.0,28848,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,9,38.0
74,0.0,89667,9.0,13,6.0,0.0,1.0,3.0,0.0,0,0,35,38.0
62,7.0,265201,9.0,13,0.0,10.0,1.0,4.0,1.0,0,0,40,38.0
36,4.0,248010,11.0,9,2.0,1.0,0.0,4.0,1.0,0,0,45,38.0
61,4.0,423297,10.0,16,2.0,10.0,0.0,4.0,1.0,0,0,40,38.0
34,4.0,167497,15.0,10,2.0,4.0,5.0,4.0,0.0,7688,0,50,38.0
29,2.0,115585,15.0,10,4.0,6.0,1.0,4.0,1.0,0,0,50,38.0
45,4.0,101320,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
62,4.0,24515,6.0,5,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
34,4.0,35644,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
26,4.0,270276,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
35,5.0,135436,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
22,5.0,375422,9.0,13,4.0,1.0,3.0,4.0,1.0,0,0,40,34.0
